ticker,date,open,high,low,close,vol
GAGA,20110112,8,8.19,7.95,8.16,50900
GAI,20110112,8.36,8.5,8.36,8.37,2200
GAIA,20110112,7.34,7.53,7.04,7.45,54200
GAIN,20110112,7.88,7.88,7.74,7.85,35400
GAME,20110112,6.21,6.49,6.21,6.49,657400
GASS,20110112,8.1,8.1,7.34,7.68,172700
GBCI,20110112,14.9,15.02,14.54,14.84,334100
GBDC,20110112,17.34,17.49,17.31,17.36,30200
GBLI,20110112,20.5,20.66,20.28,20.46,13000
GBNK,20110112,1.54,1.58,1.44,1.58,45500
GCBC,20110112,19.75,19.81,19.03,19.81,2800
GCFB,20110112,4.1,4.2,4.02,4.03,19800
GCOM,20110112,10.09,10.09,9.84,9.9,25900
GEDU,20110112,8.87,9,8.75,8.96,18700
GENC,20110112,7.37,7.37,7.31,7.37,800
GENE,20110112,2.39,2.6,2.3,2.46,37500
GENT,20110112,8.3,8.3,7.92,8.14,50500
GEOI,20110112,25.75,26.1,25.43,25.81,186300
GEOY,20110112,40.56,41.12,40.22,41.12,229100
GERN,20110112,5.32,5.38,5.23,5.36,2725400
GFED,20110112,5,5,4.6,4.6,5500
GFN,20110112,2.84,2.84,2.38,2.49,34500
GFNCL,20110112,2.39,2.53,2.39,2.53,4000
GFRE,20110112,10.23,10.37,10,10.3,202700
GGAL,20110112,15.35,15.35,15.03,15.27,88000
GHDX,20110112,21.67,21.67,20.98,21.21,77700
GIFI,20110112,28.11,28.49,27.73,28.35,43900
GIGA,20110112,2.78,2.85,2.78,2.85,9000
GIGM,20110112,1.48,1.51,1.45,1.51,267000
GIII,20110112,35.51,35.81,34.84,35.16,83800
GILD,20110112,37.3,37.83,37.18,37.82,7129700
GILT,20110112,5.84,5.85,5.79,5.85,11800
GIVN,20110112,16.92,17.13,16.7,16.77,42000
GKNT,20110112,22.33,22.35,22.02,22.23,15000
GKSR,20110112,31.84,31.84,31.43,31.61,36000
GLAD,20110112,11.95,12.05,11.81,11.94,105600
GLBC,20110112,13.67,13.93,13.47,13.69,84600
GLBL,20110112,7.09,7.2,7.09,7.19,527500
GLBS,20110112,9.76,10.4,9.76,10,1400
GLBZ,20110112,8.38,8.87,7.91,8.73,2900
GLCH,20110112,2.4,2.45,2.39,2.39,224900
GLDC,20110112,3.19,3.2,3.15,3.16,2300
GLDD,20110112,8.4,8.68,8.36,8.58,479900
GLGL,20110112,10.72,11.01,10.72,10.91,14800
GLNG,20110112,16.28,16.36,16.13,16.22,183100
GLPW,20110112,23.64,23.99,23.64,23.91,30100
GLRE,20110112,27.39,27.39,27.13,27.27,79200
GLUU,20110112,2.18,2.29,2.14,2.24,1069900
GMAN,20110112,16.67,16.94,15.95,16.47,52300
GMCR,20110112,35.12,35.59,34.47,35.33,1454300
GMET,20110112,1.32,1.36,1.29,1.36,206100
GMETP,20110112,11.25,11.25,11.25,11.25,0
GMTC,20110112,0.37,0.41,0.34,0.38,367500
GNCMA,20110112,13.04,13.27,12.98,13.16,154600
GNET,20110112,9.95,9.98,9.52,9.64,29500
GNMK,20110112,4.81,4.81,4.5,4.5,3000
GNOM,20110112,8,8.17,7.82,7.91,82800
GNTX,20110112,31.6,31.72,31.28,31.58,934500
GNVC,20110112,0.55,0.57,0.55,0.56,324600
GOLD,20110112,82,82.08,80.83,81.6,621500
GOLF,20110112,2.64,2.97,2.64,2.97,13800
GOOD,20110112,19,19.33,18.8,19.22,40700
GOODO,20110112,24.79,24.79,24.79,24.79,500
GOODP,20110112,24.61,24.61,24.61,24.61,0
GOOG,20110112,619.35,619.35,614.77,616.87,1632600
GPIC,20110112,6.37,6.5,6.34,6.5,4800
GPOR,20110112,21.2,21.5,21.05,21.17,191400
GPRC,20110112,3.3,3.59,3.27,3.41,34100
GPRE,20110112,11.77,11.85,11.68,11.73,130300
GPRO,20110112,59.76,59.78,59.17,59.62,183400
GRAN,20110112,0.8,0.82,0.79,0.8,31300
GRID,20110112,32.19,32.52,32.19,32.51,4100
GRIF,20110112,31.87,32.2,31.66,32.04,2200
GRMH,20110112,0.8,0.9,0.8,0.84,47300
GRMN,20110112,30.78,30.91,30.58,30.9,646900
GRNB,20110112,3.47,3.6,3.42,3.6,44000
GROW,20110112,7.73,7.76,7.54,7.6,47300
GRRF,20110112,3.2,3.43,3.2,3.37,145800
GRVY,20110112,1.85,1.89,1.8,1.84,27200
GSAT,20110112,1.4,1.48,1.39,1.43,904200
GSBC,20110112,24.21,24.44,24.11,24.34,21500
GSIC,20110112,23.55,24.41,23.51,24.41,1549700
GSIT,20110112,9.49,9.6,9.46,9.54,383300
GSLA,20110112,9.55,9.55,9.55,9.55,0
GSM,20110112,19.18,19.4,18.91,19,469700
GSOL,20110112,9.31,9.6,9.24,9.59,63700
GTIV,20110112,25.72,26.16,25.32,25.71,189700
GTLS,20110112,39,39,37.83,38.15,372500
GTSI,20110112,4.55,4.69,4.55,4.69,19800
GTXI,20110112,2.92,2.92,2.86,2.9,79500
GUID,20110112,7.05,7.07,7.01,7.04,16500
GULF,20110112,17.22,17.44,17.22,17.44,10100
GYRO,20110112,79.11,80,79.11,80,300
HA,20110112,8,8,7.84,7.85,204400
HAFC,20110112,1.18,1.18,1.13,1.15,1597100
HAIN,20110112,26.65,27,26.42,26.86,244000
HALL,20110112,9.18,9.18,9.01,9.06,39300
HALO,20110112,7.7,7.79,7.6,7.79,463200
HANS,20110112,53.64,53.76,52.85,53.21,619700
HARL,20110112,14.98,14.98,14.98,14.98,200
HAS,20110112,46.2,46.21,44.96,45.04,2313500
HAST,20110112,6.02,6.07,6,6.05,9300
HAUP,20110112,3.05,3.17,2.86,2.89,513100
HAVNP,20110112,11.94,11.94,11.94,11.94,100
HAYN,20110112,42.72,42.85,42.1,42.81,41100
HBAN,20110112,7.24,7.3,7.18,7.22,20455600
HBANP,20110112,1095.04,1110,1095.04,1110,300
HBCP,20110112,14,14,13.95,13.99,2600
HBHC,20110112,33.94,34.02,33.48,33.7,231400
HBIO,20110112,4.33,4.34,4.3,4.3,9400
HBNC,20110112,26.25,26.25,26.2,26.2,1500
HBNK,20110112,10.84,10.84,10.84,10.84,400
HBOS,20110112,12.09,12.23,11.9,12.05,71300
HCBK,20110112,13,13.04,12.91,12.97,3389000
HCCI,20110112,10.39,10.51,10.28,10.51,7200
HCII,20110112,8.37,8.4,8.35,8.39,18800
HCIIW,20110112,0.9,0.9,0.9,0.9,0
HCKT,20110112,3.91,3.95,3.75,3.85,20100
HCSG,20110112,16.16,16.3,16.04,16.18,189200
HDNG,20110112,9.62,9.69,9.6,9.65,5100
HDSN,20110112,1.66,1.72,1.65,1.69,49600
HEAT,20110112,5.34,5.44,5.32,5.42,454100
HEES,20110112,12.33,12.51,12.07,12.16,58200
HELE,20110112,30.3,30.3,29.67,29.85,141500
HEOP,20110112,3.55,3.55,3.55,3.55,100
HERO,20110112,3.72,3.72,3.56,3.58,2117200
HEV,20110112,3.55,3.59,3.32,3.34,1176400
HFBC,20110112,9.54,9.54,9.45,9.54,5000
HFFC,20110112,10.89,10.89,10.82,10.89,700
HFWA,20110112,14.22,14.41,14.17,14.4,19600
HGIC,20110112,36.92,37.33,36.72,36.86,16200
HGSH,20110112,3.5,3.5,3.31,3.31,700
HGSI,20110112,27.22,27.38,26.75,26.96,3548600
HHGP,20110112,5.32,5.48,5.21,5.48,51300
HIBB,20110112,35.11,35.11,34.65,34.8,233500
HIFS,20110112,45.5,45.5,45.5,45.5,0
HIHO,20110112,3.83,3.84,3.7,3.7,5900
HILL,20110112,2.5,2.72,2.39,2.6,587900
HIMX,20110112,2.57,2.58,2.52,2.58,255200
HITK,20110112,25.12,25.26,24.9,25.08,91200
HITT,20110112,60.87,61.69,60.75,61.56,153500
HLIT,20110112,8.44,8.6,8.36,8.44,1435400
HLYS,20110112,3.05,3.24,3.05,3.19,222200
HMIN,20110112,39.15,39.35,38.3,38.44,722800
HMNF,20110112,3.05,3.05,2.91,3.05,4200
HMPR,20110112,0.81,0.82,0.76,0.8,288500
HMSY,20110112,64.23,64.61,64.23,64.52,128800
HNH,20110112,12.2,12.75,12.2,12.56,13800
HNRG,20110112,10.48,10.89,10.37,10.66,4200
HNSN,20110112,1.65,1.68,1.63,1.64,271900
HOFT,20110112,13.85,13.85,13.64,13.77,27700
HOGS,20110112,18.7,19.48,18.53,19.2,287300
HOKU,20110112,2.73,2.78,2.64,2.75,92300
HOLI,20110112,17.41,17.43,16.67,16.99,536000
HOLL,20110112,1.89,1.89,1.84,1.84,7100
HOLX,20110112,19.04,19.15,18.9,19.15,1421100
HOMB,20110112,20.97,20.97,20.66,20.74,33500
HOME,20110112,12.48,12.49,12.26,12.41,10000
HOOK,20110112,7.15,7.27,7.13,7.19,39400
HOTT,20110112,6.09,6.19,6.08,6.19,1014300
HOVNP,20110112,6.48,6.7,6.48,6.58,3300
HPCCP,20110112,26.13,26.7,26.08,26.7,5600
HPJ,20110112,3.1,3.12,3.05,3.12,48200
HPOL,20110112,1.2,1.21,1.2,1.21,34000
HRBN,20110112,19.13,19.74,18.96,19.62,488000
HRZN,20110112,15.66,15.73,15.47,15.59,74800
HSFT,20110112,30.8,31.07,30.2,30.49,238900
HSIC,20110112,63.05,63.5,62.06,63.48,263300
HSII,20110112,29.91,30.06,29.53,29.71,61500
HSNI,20110112,28.92,29.57,28.51,29.04,500100
HSTM,20110112,6.73,7.12,6.65,6.76,251500
HSWI,20110112,4.22,4.22,4.18,4.22,700
HTBK,20110112,4.41,4.48,4.24,4.27,38800
HTCH,20110112,3.67,3.7,3.59,3.66,211400
HTCO,20110112,9.68,9.75,9.68,9.7,21100
HTGC,20110112,10.64,10.83,10.59,10.77,329800
HTHT,20110112,23.89,24.1,23.54,23.64,553000
HTLD,20110112,16.56,16.65,16.4,16.56,184100
HTLF,20110112,17.99,18.03,17.92,18.01,6100
HTWR,20110112,96.39,98.5,95.43,97.48,179400
HUBG,20110112,36.77,37.59,36.51,36.82,276800
HUGH,20110112,42.69,42.69,40.68,41.18,85000
HURC,20110112,25,25,23.5,24.26,42600
HURN,20110112,27.25,27.71,26.94,27.12,85700
HUVL,20110112,24.34,24.45,23.93,24.03,21700
HWAY,20110112,11.03,11.13,10.95,11.01,116700
HWBK,20110112,8.96,8.98,8.5,8.65,4100
HWCC,20110112,13.96,14.05,13.77,13.92,26800
HWKN,20110112,46.1,46.1,45.16,45.33,15100
HYGS,20110112,4.13,4.16,4.09,4.12,4900
IACI,20110112,29.88,29.92,29.5,29.71,649500
IART,20110112,47.74,47.76,47.23,47.41,65100
IBB,20110112,95.81,95.98,95.15,95.98,174800
IBCA,20110112,2.8,2.95,2.65,2.84,43300
IBCP,20110112,2.53,2.63,2.42,2.61,274600
IBCPO,20110112,13.57,13.6,13.56,13.6,400
IBKC,20110112,57.95,57.95,57.49,57.85,80100
IBKR,20110112,17.92,18.33,17.87,18.2,392800
IBOC,20110112,19.97,20.19,19.89,20.09,121800
ICAD,20110112,1.4,1.45,1.4,1.43,94700
ICCC,20110112,3.22,3.22,3.22,3.22,800
ICFI,20110112,25.71,25.71,25.08,25.35,31900
ICGE,20110112,13.74,13.74,13.49,13.62,117300
ICGN,20110112,1.94,2.04,1.92,1.93,127600
ICLK,20110112,5.6,5.63,5.52,5.63,104400
ICLN,20110112,16.12,16.5,16.12,16.5,16600
ICLR,20110112,22.8,23.5,22.68,23.34,399100
ICOG,20110112,1.8,1.8,1.65,1.76,107800
ICON,20110112,20.57,20.67,20.43,20.67,320900
ICUI,20110112,36.65,36.65,36.19,36.36,31200
IDCC,20110112,46.19,46.19,44.99,45.17,1065300
IDIX,20110112,5.11,5.15,5.05,5.14,245100
IDRA,20110112,3.13,3.73,3.1,3.25,120300
IDSA,20110112,13.99,14.22,13.72,13.81,38900
IDSY,20110112,3.5,3.53,3.49,3.53,17800
IDTI,20110112,6.8,6.8,6.69,6.76,1673500
IDXX,20110112,68.9,69.49,68.9,69.36,249300
IESC,20110112,3.6,3.68,3.6,3.62,5900
IFAS,20110112,32.75,32.75,32.49,32.63,4900
IFEU,20110112,29.4,29.57,29.4,29.5,900
IFGL,20110112,31.61,31.81,31.6,31.81,18600
IFNA,20110112,39.97,42.34,39.97,42.34,1300
IFON,20110112,0.92,0.94,0.92,0.93,96000
IFSIA,20110112,17.49,17.49,17.11,17.25,452300
IFSM,20110112,39.02,39.3,39.01,39.25,7400
IGLD,20110112,34.05,34.13,33.52,33.75,3500
IGOI,20110112,4.67,4.98,4.63,4.94,764800
IGOV,20110112,100.06,100.67,99.72,100.6,27000
IGTE,20110112,15.7,16.63,15.44,16.26,1312200
III,20110112,2.1,2.17,2.06,2.15,97500
IIIN,20110112,12.09,12.22,11.96,12.08,24300
IIJI,20110112,7.21,7.25,7.15,7.23,26500
IILG,20110112,16.32,16.49,16.25,16.42,73800
IIN,20110112,4,4,4,4,0
IIVI,20110112,46.43,46.68,45.91,46.37,66400
IKAN,20110112,1.46,1.48,1.41,1.47,174800
IKNX,20110112,7.32,7.32,7.32,7.32,0
ILMN,20110112,66.75,67.4,65.25,66.95,5587900
IMGN,20110112,9.57,9.73,9.51,9.64,336600
IMKTA,20110112,19.55,19.59,19.3,19.55,81200
IMMR,20110112,6.44,6.49,6.39,6.49,105100
IMMU,20110112,3.42,3.45,3.32,3.35,454600
IMOS,20110112,1.71,1.72,1.66,1.72,383900
IMRS,20110112,7.2,7.65,7.2,7.65,513800
INAP,20110112,6.96,7.12,6.87,7.1,393400
INCB,20110112,15.09,15.09,15.09,15.09,0
INCY,20110112,15.77,15.97,15.31,15.97,2495200
INDB,20110112,27.34,27.37,27,27.24,48900
INDY,20110112,29.94,29.94,29.66,29.93,68500
INFA,20110112,45.34,45.38,44.3,44.48,871000
INFI,20110112,5.98,6,5.88,5.99,24400
INFN,20110112,10.61,10.69,10.34,10.4,1364700
INFY,20110112,75.52,77.01,74.69,76.68,1563500
INHX,20110112,2.82,2.9,2.77,2.88,341400
ININ,20110112,36.99,37,35.31,36.27,300400
INMD,20110112,8.61,8.74,8.61,8.73,1100
INOC,20110112,1.38,1.38,1.38,1.38,0
INOD,20110112,2.93,2.95,2.87,2.95,15500
INPH,20110112,1.77,1.8,1.75,1.8,5400
INSM,20110112,0.64,0.64,0.63,0.64,132600
INSP,20110112,8.24,8.37,8.15,8.34,153200
INSU,20110112,27,29.17,26.91,28.69,463800
INSW,20110112,8.48,8.51,8.48,8.51,400
INTC,20110112,21.27,21.33,21.07,21.3,53380500
INTG,20110112,21,21,20.95,21,1100
INTL,20110112,24.82,25,24.75,25,61000
INTT,20110112,3.34,3.35,3.2,3.22,165000
INTU,20110112,47.16,47.28,46.42,46.58,4392500
INTX,20110112,10.03,10.03,9.9,9.98,6000
INVE,20110112,2.26,2.34,2.26,2.34,4500
INWK,20110112,6.82,6.82,6.68,6.74,53500
IOSP,20110112,20.8,20.96,20.64,20.73,31100
IPAR,20110112,18.89,18.98,18.44,18.62,44900
IPAS,20110112,1.38,1.4,1.35,1.37,793500
IPCC,20110112,61.57,62.6,61.15,61.99,28100
IPCI,20110112,3.99,4.88,3.99,4.51,350500
IPCM,20110112,41,41,40.68,40.88,53000
IPGP,20110112,33.7,35.32,33.7,34.83,379400
IPHS,20110112,34.97,34.97,33.89,34.15,91000
IPSU,20110112,12.76,12.88,12.7,12.79,75500
IPXL,20110112,20.73,20.93,20.52,20.67,494200
IRBT,20110112,25.57,26.08,25.41,26.06,205400
IRDM,20110112,8.41,8.54,8.28,8.5,434400
IRDMW,20110112,2.48,2.56,2.44,2.47,109200
IRDMZ,20110112,1.41,1.45,1.41,1.45,1200
IRET,20110112,9.11,9.15,9.01,9.09,241500
IRETP,20110112,26.2,26.2,26.2,26.2,0
IRIS,20110112,10.27,10.35,10.23,10.28,11100
IRIX,20110112,4.05,4.17,4.05,4.08,3600
IRWD,20110112,10.92,10.92,10.75,10.87,99800
ISBC,20110112,13.78,13.91,13.68,13.91,159600
ISCA,20110112,26.72,26.89,26.49,26.88,138400
ISHG,20110112,102.16,103.02,102.16,102.95,10500
ISIG,20110112,6.44,6.55,6.44,6.48,11400
ISIL,20110112,14.93,14.93,14.65,14.68,2381400
ISIS,20110112,10.14,10.14,9.94,9.98,1335100
ISLE,20110112,10.82,10.99,10.64,10.97,94300
ISNS,20110112,13.69,14.17,13.54,13.72,6900
ISRG,20110112,283.93,284.8,278.49,282.21,485500
ISRL,20110112,82.87,82.87,82.55,82.55,200
ISSC,20110112,5.9,5.95,5.83,5.9,21100
ISSI,20110112,9.23,9.5,9.14,9.46,436100
ISTA,20110112,5.79,6.05,5.79,6.05,149400
ISYS,20110112,11.34,11.35,10.93,11.15,123600
ITIC,20110112,31.5,31.5,31.13,31.13,1200
ITMN,20110112,35.4,36.45,35,36.22,978400
ITRI,20110112,58.67,59.15,58.02,59.03,502900
ITRN,20110112,18.01,18.02,17.94,17.97,17200
IVAC,20110112,14.92,15.03,14.7,15,133100
IVAN,20110112,3.22,3.28,3.13,3.16,1436400
IXYS,20110112,11.85,11.9,11.64,11.76,42900
JACK,20110112,22.3,22.46,22.12,22.33,363300
JADE,20110112,3.77,3.98,3.76,3.89,435700
JAKK,20110112,17.4,17.98,17.24,17.73,174400
JASO,20110112,7.9,8.04,7.79,7.88,9230600
JAX,20110112,5.2,5.21,5.1,5.1,3100
JAXB,20110112,7.15,7.16,6.8,6.9,21200
JAZZ,20110112,21.44,23.3,21.18,23.1,1350300
JBHT,20110112,42.13,42.17,41.68,41.83,672500
JBLU,20110112,6.89,6.96,6.79,6.96,2889100
JBSS,20110112,12.38,12.38,12.26,12.34,9500
JCDA,20110112,4.11,4.18,4.01,4.11,4100
JCOM,20110112,29.31,29.55,29.14,29.35,200700
JCS,20110112,14.21,14.4,14.21,14.4,4300
JCTCF,20110112,9.5,9.52,9.25,9.52,3400
JDAS,20110112,29.49,29.49,29.13,29.23,214000
JDSU,20110112,16.43,16.78,16.42,16.72,4165400
JFBC,20110112,10.89,10.9,10.77,10.9,600
JFBI,20110112,3.31,3.33,3.25,3.29,1200
JGBO,20110112,6.56,6.65,6.55,6.64,39500
JJSF,20110112,49.18,49.28,48.66,48.9,49000
JKHY,20110112,29.89,29.89,29.57,29.68,250800
JMBA,20110112,2.37,2.47,2.34,2.44,1303900
JNGW,20110112,4,4,3.95,3.95,11500
JOBS,20110112,58.85,58.93,57.22,58.25,151200
JOEZ,20110112,1.6,1.63,1.58,1.61,658800
JOSB,20110112,41.28,41.99,41.11,41.48,304600
JOUT,20110112,14.75,14.88,14.28,14.85,16700
JOYG,20110112,89.49,89.65,88.19,89.43,892100
JRCC,20110112,27.03,27.06,25.82,26.34,755400
JRJC,20110112,6.76,6.8,6.53,6.53,112000
JSDA,20110112,1.6,1.69,1.51,1.6,1311500
JST,20110112,10.87,11.12,10.87,11.02,78000
JVA,20110112,4.11,4.26,4.02,4.1,11800
JXSB,20110112,11.25,11.25,10.84,10.84,200
KALU,20110112,48.65,48.65,47.36,47.9,70100
KAMN,20110112,28.84,28.84,28.27,28.5,95800
KBALB,20110112,7.21,7.28,7.13,7.22,46100
KCAP,20110112,6.87,6.94,6.79,6.83,245200
KCLI,20110112,33.45,33.83,33.45,33.83,6900
KELYA,20110112,19.37,19.37,18.94,19.12,128800
KENT,20110112,1.45,1.45,1.45,1.45,0
KEQU,20110112,13.65,13.73,13.65,13.73,1900
KERX,20110112,4.41,4.5,4.35,4.4,512900
KEYN,20110112,15.32,15.55,15.27,15.35,122400
KEYW,20110112,13.89,14.04,13.53,13.54,25200
KFFB,20110112,9.2,9.2,9.2,9.2,0
KFFG,20110112,11.59,11.6,11.43,11.5,153900
KFRC,20110112,17.91,18.1,17.69,17.99,198800
KGJI,20110112,3.3,3.45,3.28,3.43,102100
KINS,20110112,3.42,3.5,3.42,3.5,700
KIRK,20110112,14.03,14.15,13.83,14.09,209200
KITD,20110112,16.69,16.69,15.86,16.24,251400
KLAC,20110112,38.89,39.07,38.63,38.99,1519000
KLIC,20110112,9.15,9.53,9.09,9.45,2805500
KMGB,20110112,16.99,16.99,16.6,16.6,22200
KNDI,20110112,4.72,4.8,4.63,4.73,355600
KNDL,20110112,11.2,11.2,10.87,11.04,104600
KNOL,20110112,14.88,15.37,14.63,15.18,156500
KNOT,20110112,10.32,10.46,10.22,10.46,69500
KNSY,20110112,25.15,26.21,25.15,25.97,18800
KNXA,20110112,22.15,22.39,22.06,22.15,29500
KONA,20110112,4.64,4.64,4.56,4.62,3800
KONE,20110112,3.34,3.59,3.13,3.22,87900
KONG,20110112,6.47,6.71,6.37,6.57,191000
KOOL,20110112,3.5,3.58,3.35,3.47,161000
KOPN,20110112,4.13,4.23,4.13,4.21,234400
KOSS,20110112,5.25,5.5,5.25,5.5,3700
KRNY,20110112,9.07,9.07,8.99,9.01,25100
KSW,20110112,3.62,3.72,3.6,3.72,29000
KSWS,20110112,12.36,12.36,12.01,12.1,50900
KTCC,20110112,5.64,5.72,5.63,5.67,35800
KTEC,20110112,17.92,17.92,17.11,17.2,47000
KTOS,20110112,13.95,13.95,13.71,13.8,49600
KUTV,20110112,4.86,4.97,4.69,4.82,102500
KVHI,20110112,12.18,12.64,12.07,12.48,79100
LABC,20110112,14.7,14.7,14.7,14.7,200
LABL,20110112,18.8,18.8,18.41,18.51,24500
LACO,20110112,3.34,3.48,3.3,3.46,111000
LAKE,20110112,8.6,8.6,8.5,8.51,3200
LAMR,20110112,39.92,39.92,39.07,39.22,257400
LANC,20110112,54.4,54.54,53.84,54.26,49300
LARK,20110112,16.12,16.52,16.12,16.52,200
LAVA,20110112,5.13,5.35,5.12,5.29,926000
LAWS,20110112,24.12,24.39,23.62,23.97,8300
LAYN,20110112,33.02,33.02,31.95,32.43,146600
LBAI,20110112,10.68,10.87,10.55,10.86,33600
LBIX,20110112,3.13,3.41,3.13,3.28,19300
LBTYA,20110112,37.57,37.75,37.4,37.52,595200
LBTYB,20110112,37.69,37.69,37.69,37.69,0
LBTYK,20110112,35.69,35.69,35.43,35.53,263400
LCAPA,20110112,63.63,64.03,63.62,63.95,285000
LCAPB,20110112,64.59,64.59,64.59,64.59,0
LCAV,20110112,7.69,7.78,7.61,7.67,51700
LCRY,20110112,13.03,13.94,12.5,13.65,615000
LCUT,20110112,13.9,13.9,13.63,13.63,10600
LEAP,20110112,13.47,13.61,13.16,13.19,1590800
LECO,20110112,34.635,34.635,34.03,34.335,163700
LEDR,20110112,2.27,2.49,2.27,2.49,186800
LEDS,20110112,28.65,28.65,28.23,28.63,85500
LEGC,20110112,13.4,13.5,13.4,13.5,18900
LFUS,20110112,53.16,53.74,52.5,52.51,102600
LGCY,20110112,30.37,30.37,29.75,29.92,390700
LGND,20110112,9.07,9.18,9.03,9.12,36800
LHCG,20110112,29.9,29.96,28.46,28.91,317500
LIFE,20110112,56.11,56.15,55.14,56.14,2533800
LIME,20110112,4.76,4.79,4.68,4.77,90800
LINC,20110112,14.63,14.99,14.35,14.74,305900
LINE,20110112,38.84,38.97,38.62,38.83,517100
LINTA,20110112,16.07,16.38,15.92,16.23,2370200
LINTB,20110112,15.72,15.72,15.72,15.72,0
LION,20110112,7.6,7.86,7.55,7.76,23300
LIOX,20110112,3.52,3.7,3.5,3.62,535200
LIVE,20110112,6.9,7,6.8,6.8,10400
LIWA,20110112,10.5,10.94,10.3,10.93,463300
LKFN,20110112,22.82,22.82,22.5,22.71,26200
LKQX,20110112,24.1,24.19,23.78,23.83,242100
LLEN,20110112,9.59,9.61,9.2,9.45,1262800
LLNW,20110112,6.33,6.35,6.25,6.26,442400
LLTC,20110112,34.66,34.85,34.42,34.81,2159300
LMAT,20110112,6.87,7.02,6.8,6.87,5200
LMIA,20110112,18.36,18.41,18.12,18.3,39400
LMLP,20110112,3.53,3.59,3.43,3.55,42200
LMNR,20110112,28.12,28.12,27.85,27.93,7200
LMNX,20110112,17.91,17.91,17.5,17.87,91500
LNBB,20110112,5.15,5.19,5.15,5.15,4400
LNCE,20110112,23.95,24.01,23.69,24,132100
LNCR,20110112,26.83,26.99,26.48,26.79,303000
LNDC,20110112,6.44,6.83,6.4,6.66,118200
LNET,20110112,4.53,4.57,4.43,4.5,121400
LOAN,20110112,1.34,1.34,1.3,1.34,13100
LOCM,20110112,5.17,5.23,4.9,4.94,1007900
LOGI,20110112,18.48,18.48,18.27,18.32,786000
LOGM,20110112,45.63,47.85,45.42,46.35,341000
LOJN,20110112,7.13,7.24,7.05,7.22,50500
LONG,20110112,18.41,18.41,18.01,18.22,2500
LOOK,20110112,1.99,2.05,1.97,1.97,64200
LOOP,20110112,11.18,11.34,11.08,11.21,196700
LOPE,20110112,18.09,18.43,18.04,18.33,553900
LORL,20110112,79.4,79.4,77.05,78.38,96400
LPHI,20110112,14.97,15.05,14.74,14.91,107300
LPLA,20110112,34.53,34.53,33.5,34.18,355100
LPNT,20110112,37.81,37.87,37.28,37.5,218700
LPSB,20110112,8.93,8.93,8.93,8.93,0
LPSN,20110112,11.12,11.26,11.04,11.13,239300
LPTH,20110112,1.79,1.85,1.79,1.8,9800
LQDT,20110112,13.97,14.08,13.57,13.6,96700
LRAD,20110112,2.55,2.57,2.41,2.51,116100
LRCX,20110112,49.66,50.3,49.53,50.22,1879700
LSBI,20110112,14.55,14.55,14.55,14.55,0
LSBK,20110112,9.19,9.2,9.14,9.15,3200
LSCC,20110112,6.03,6.18,6.02,6.13,1670500
LSTR,20110112,42.12,42.23,41.77,41.92,347800
LSTZA,20110112,68.13,68.5,67.17,67.57,147600
LSTZB,20110112,67.32,67.32,67.32,67.32,0
LTBR,20110112,5.74,6.23,5.67,6.14,316900
LTON,20110112,1.65,1.77,1.65,1.72,121200
LTRE,20110112,9.81,9.9,9.6,9.72,13500
LTRX,20110112,3.57,3.65,3.57,3.6,10200
LTXC,20110112,7.73,7.81,7.64,7.8,424200
LUFK,20110112,61.91,64.2,61.91,63.59,381700
LULU,20110112,72.55,73.73,71.56,72.85,6367600
LUNA,20110112,1.7,1.77,1.7,1.77,6400
LVLT,20110112,1.22,1.3,1.21,1.27,47580000
LWAY,20110112,9.62,9.62,9.31,9.31,10800
LWSN,20110112,8.94,9.3,8.94,9.11,1239100
LXRX,20110112,2.02,2.09,1.98,2.09,1243700
LYTS,20110112,8.43,8.57,8.19,8.24,51500
LZEN,20110112,3.73,3.74,3.61,3.62,24300
MAGS,20110112,3.07,3.1,3.07,3.08,8700
MAIL,20110112,7.79,7.85,7.72,7.85,25900
MAKO,20110112,17.37,17.4,16.85,17,573000
MALL,20110112,7.61,7.61,7.25,7.34,54000
MANH,20110112,30.29,30.69,30.17,30.44,55300
MANT,20110112,40.8,40.91,40.25,40.44,187400
MAPP,20110112,16.89,16.89,16.58,16.78,73300
MARPS,20110112,22.42,24,22.42,23.68,6800
MASC,20110112,6.12,6.5,6.1,6.46,36900
MASI,20110112,28.36,28.69,27.75,28.12,728600
MAT,20110112,24.03,24.25,23.69,23.95,4575100
MATW,20110112,34.2,34.45,33.95,34.41,171100
MAXY,20110112,4.26,4.34,4.1,4.21,302300
MAYS,20110112,17.25,17.25,17.25,17.25,0
MBFI,20110112,18.38,18.61,17.97,18.5,256200
MBLX,20110112,10.64,10.87,10.49,10.56,237800
MBND,20110112,2.86,3.11,2.8,3.1,17700
MBRG,20110112,15.75,15.93,15.28,15.38,4900
MBTF,20110112,1.9,1.91,1.86,1.89,5300
MBVT,20110112,28.57,28.78,28.04,28.75,27900
MBWM,20110112,8.57,9,8.39,8.8,39400
MCBC,20110112,5.05,5.05,4.85,4.88,81900
MCBF,20110112,1.25,1.36,1.25,1.36,1400
MCBI,20110112,3.67,3.71,3.61,3.65,2700
MCGC,20110112,7.22,7.25,7.17,7.24,648900
MCHP,20110112,35.74,35.82,35.43,35.75,1534400
